File Path,Name,Open in Google Drive,Thumbnail,Created,Last Viewed By Me,Last Modified,Last Modified By,File Type,File Size (in bytes),Parent Folder,Link,File ID,OCR
Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_053.png,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_053.png,https://drive.google.com/open?id=1KZAdpu0o-_5RxC_9USp0_L0Pecu_Hi6X,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_053.png thumbnail.png (https://v5.airtableusercontent.com/v3/u/49/49/1767844800000/vh8kqEEVnm3OrXemcE7sJQ/lsc97SgIr9Yk2mjmEAbCZyrc9Eh3lLT3bkH6oXRyc47cDVuK3eh1PBrzmBv8vT4ipwyhlo36V-j9e-Mujrg2xxr47ovRhAbE8qAQhj09HWn-uIp1bh7V9CDzufkQ_RCG/RHzVxUOVUpngBBSok6mIVPZUEhWt53yCY5o2xYM_hMY),1/7/2026 4:04pm,1/7/2026 4:04pm,1/7/2026 9:57pm,Mike Lacy,png,445523,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_images,https://drive.google.com/file/d/1KZAdpu0o-_5RxC_9USp0_L0Pecu_Hi6X/view?usp=drivesdk,1KZAdpu0o-_5RxC_9USp0_L0Pecu_Hi6X,
Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_054.png,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_054.png,https://drive.google.com/open?id=1dmTDmaBlZLXodanDid3UfdyHKC1b2vfa,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_054.png thumbnail.png (https://v5.airtableusercontent.com/v3/u/49/49/1767844800000/5he8vEEHw7e8pphhxTNbyQ/lWVAGozg33kStDULt2wRU3PGgNPvo85ubnATu5Uc-zrtc0q2kDzTXHzikaFu8dqlUpf-LAoHMbioo6TM-suXXuyylzlQhAK6mHPU9vgqNEjGJ6Ka0PGebLKdEhMnH4s_/DcMXGMQNSWC4W7Os2C_9A16_Wg7OCX1oDmOhQpCtkOA),1/7/2026 4:04pm,1/7/2026 4:04pm,1/7/2026 9:57pm,Mike Lacy,png,384742,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_images,https://drive.google.com/file/d/1dmTDmaBlZLXodanDid3UfdyHKC1b2vfa/view?usp=drivesdk,1dmTDmaBlZLXodanDid3UfdyHKC1b2vfa,
Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_055.png,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_055.png,https://drive.google.com/open?id=1lGzygwlmvDsZRBUd9mvmgPUswxFn1nOP,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_055.png thumbnail.png (https://v5.airtableusercontent.com/v3/u/49/49/1767844800000/OdqunaoEk2t3PZxzgfO1Dw/3COdInpNJF_rvb2zx0VmDMq2ALpAGYFQjoaxJsKleti4opYxFoPO26I95V5yPzHR_0I5SwaWHJki9XIQ_A98mnWDSP8DHT-bVIpTD8asRqqD5j2K4RVsfoaRYBm9X4Td/qmoYm7c2JbgqCuLGq-qoUhqy1w27TpyTLo-r3j81Uqw),1/7/2026 4:04pm,1/7/2026 4:04pm,1/7/2026 9:57pm,Mike Lacy,png,340651,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_images,https://drive.google.com/file/d/1lGzygwlmvDsZRBUd9mvmgPUswxFn1nOP/view?usp=drivesdk,1lGzygwlmvDsZRBUd9mvmgPUswxFn1nOP,
Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_056.png,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_056.png,https://drive.google.com/open?id=1G3DOL_RdBEU9TSKAFYAskPpo1pSyAJM3,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_056.png thumbnail.png (https://v5.airtableusercontent.com/v3/u/49/49/1767844800000/nEtP7aVn0WgRDp-x4oxOUQ/IKGA31VeIz3I42Lm6MpV3_a6aos9fNNKMdQfGGrkGv6dZ5VYTtEmctBf5xogSeE4WjKR0yKUTRqqxrNEdxc05UCI3DBJmoKhIF77CcqthbPqXoiJBtV4pGB1w-XafUPu/UGqfSjE8VuC96wMyM9_elVuCvIFggcD3vt29_M6ekdk),1/7/2026 4:04pm,1/7/2026 4:04pm,1/7/2026 9:57pm,Mike Lacy,png,252815,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_images,https://drive.google.com/file/d/1G3DOL_RdBEU9TSKAFYAskPpo1pSyAJM3/view?usp=drivesdk,1G3DOL_RdBEU9TSKAFYAskPpo1pSyAJM3,
Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_057.png,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_057.png,https://drive.google.com/open?id=1CONS7jWXBxwrxPIPsesUSOt8XHvoV2xY,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_057.png thumbnail.png (https://v5.airtableusercontent.com/v3/u/49/49/1767844800000/v4cGL5ePIvfRQWhR85vk-Q/FmT7nqzTxitBS_MravrcRFDqO9TJ6BA6RTP2lYWKsbarba4iUVN-MldknXlAcq_ydotvB6YvQnxyRR1bTbxVmMB0i-ngIL2F2jhenDJ-fSJjt_8sqtZxM2dchVRZNqpb/ktWaF-nJ5KWj1kf1oLZ3dqHu4jcFGdZB_X-xbVGsjd0),1/7/2026 4:04pm,1/7/2026 4:04pm,1/7/2026 9:57pm,Mike Lacy,png,441077,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_images,https://drive.google.com/file/d/1CONS7jWXBxwrxPIPsesUSOt8XHvoV2xY/view?usp=drivesdk,1CONS7jWXBxwrxPIPsesUSOt8XHvoV2xY,
Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_058.png,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_058.png,https://drive.google.com/open?id=1fvCUuzQlIGXaUvF4TZdO067ZCpwOhSn4,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_058.png thumbnail.png (https://v5.airtableusercontent.com/v3/u/49/49/1767844800000/iDksXLPSXjO-A68dXGCXRw/xxFAjEoI0l1uJQYKXPKlca8YLR2KGozrCqp-6uzMJDtZupOdOd9FQkg1QjT7rrxw-5JxS8aygSdhSgYQCroYOilkKAhyC-OauUZOAz7xV0VONfdgucVCQDampeX5C9HU/iRyS1fniNoni_dgVLlCRAynwjldvbyNh_BsYxxE9IqM),1/7/2026 4:04pm,1/7/2026 4:04pm,1/7/2026 9:57pm,Mike Lacy,png,377623,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_images,https://drive.google.com/file/d/1fvCUuzQlIGXaUvF4TZdO067ZCpwOhSn4/view?usp=drivesdk,1fvCUuzQlIGXaUvF4TZdO067ZCpwOhSn4,"{
  ""meta_confidence"": 0.98,
  ""meta_invoice_type"": ""HOTEL"",
  ""meta_notes"": [],
  
  ""invoice_number"": null,
  ""invoice_date"": null,
  ""due_date"": null,
  
  ""vendor_name"": ""ESA Management L.L.C."",
  ""vendor_id"": null,
  ""vendor_address"": ""P.O. Box 841990 Dallas, TX 75284-1990"",
  ""vendor_phone"": null,
  ""vendor_email"": null,
  
  ""payer_name"": null,
  ""payer_address"": null,
  
  ""bu_code"": null,
  ""processor_name"": null,
  ""processor_date"": null,
  
  ""invoice_total"": 1768.00,
  ""amount_paid"": 0.00,
  ""amount_due"": 1768.00,
  ""taxes"": 0.00,
  
  ""service_start"": ""2024-09-29"",
  ""service_end"": ""2024-10-06"",
  ""service_description"": null,
  
  ""property_name"": ""Extended Stay America"",
  ""property_address"": null,
  ""unit_count"": 0,
  
  ""line_items"": [
    {
      ""date"": ""2024-09-30"",
      ""description"": ""Room - Confirmation 9700274547"",
      ""quantity"": 1,
      ""unit_price"": 56.00,
      ""amount"": 56.00,
      ""category"": ""room""
    },
    {
      ""date"": ""2024-10-01"",
      ""description"": ""Room - Confirmation 9700274547"",
      ""quantity"": 1,
      ""unit_price"": 56.00,
      ""amount"": 56.00,
      ""category"": ""room""
    },
    {
      ""date"": ""2024-10-02"",
      ""description"": ""Room - Confirmation 9700274547"",
      ""quantity"": 1,
      ""unit_price"": 56.00,
      ""amount"": 56.00,
      ""category"": ""room""
    },
    {
      ""date"": ""2024-10-03"",
      ""description"": ""Room - Confirmation 9700274547"",
      ""quantity"": 1,
      ""unit_price"": 56.00,
      ""amount"": 56.00,
      ""category"": ""room""
    },
    {
      ""date"": ""2024-10-04"",
      ""description"": ""Room - Confirmation 9700274547"",
      ""quantity"": 1,
      ""unit_price"": 56.00,
      ""amount"": 56.00,
      ""category"": ""room""
    },
    {
      ""date"": ""2024-10-05"",
      ""description"": ""Room - Confirmation 9700274547"",
      ""quantity"": 1,
      ""unit_price"": 56.00,
      ""amount"": 56.00,
      ""category"": ""room""
    },
    {
      ""date"": ""2024-09-29"",
      ""description"": ""Room - Confirmation 9700274851"",
      ""quantity"": 1,
      ""unit_price"": 66.00,
      ""amount"": 66.00,
      ""category"": ""room""
    },
    {
      ""date"": ""2024-09-30"",
      ""description"": ""Room - Confirmation 9700274851"",
      ""quantity"": 1,
      ""unit_price"": 66.00,
      ""amount"": 66.00,
      ""category"": ""room""
    },
    {
      ""date"": ""2024-10-01"",
      ""description"": ""Room - Confirmation 9700274851"",
      ""quantity"": 1,
      ""unit_price"": 66.00,
      ""amount"": 66.00,
      ""category"": ""room""
    },
    {
      ""date"": ""2024-10-02"",
      ""description"": ""Room - Confirmation 9700274851"",
      ""quantity"": 1,
      ""unit_price"": 66.00,
      ""amount"": 66.00,
      ""category"": ""room""
    },
    {
      ""date"": ""2024-10-03"",
      ""description"": ""Room - Confirmation 9700274851"",
      ""quantity"": 1,
      ""unit_price"": 66.00,
      ""amount"": 66.00,
      ""category"": ""room""
    },
    {
      ""date"": ""2024-10-04"",
      ""description"": ""Room - Confirmation 9700274851"",
      ""quantity"": 1,
      ""unit_price"": 66.00,
      ""amount"": 66.00,
      ""category"": ""room""
    },
    {
      ""date"": ""2024-10-05"",
      ""description"": ""Room - Confirmation 9700274851"",
      ""quantity"": 1,
      ""unit_price"": 66.00,
      ""amount"": 66.00,
      ""category"": ""room""
    },
    {
      ""date"": ""2024-09-29"",
      ""description"": ""Room - Confirmation 9700274853"",
      ""quantity"": 1,
      ""unit_price"": 66.00,
      ""amount"": 66.00,
      ""category"": ""room""
    },
    {
      ""date"": ""2024-09-30"",
      ""description"": ""Room - Confirmation 9700274853"",
      ""quantity"": 1,
      ""unit_price"": 66.00,
      ""amount"": 66.00,
      ""category"": ""room""
    },
    {
      ""date"": ""2024-10-01"",
      ""description"": ""Room - Confirmation 9700274853"",
      ""quantity"": 1,
      ""unit_price"": 66.00,
      ""amount"": 66.00,
      ""category"": ""room""
    },
    {
      ""date"": ""2024-10-02"",
      ""description"": ""Room - Confirmation 9700274853"",
      ""quantity"": 1,
      ""unit_price"": 66.00,
      ""amount"": 66.00,
      ""category"": ""room""
    },
    {
      ""date"": ""2024-10-03"",
      ""description"": ""Room - Confirmation 9700274853"",
      ""quantity"": 1,
      ""unit_price"": 66.00,
      ""amount"": 66.00,
      ""category"": ""room""
    },
    {
      ""date"": ""2024-10-04"",
      ""description"": ""Room - Confirmation 9700274853"",
      ""quantity"": 1,
      ""unit_price"": 66.00,
      ""amount"": 66.00,
      ""category"": ""room""
    },
    {
      ""date"": ""2024-10-05"",
      ""description"": ""Room - Confirmation 9700274853"",
      ""quantity"": 1,
      ""unit_price"": 66.00,
      ""amount"": 66.00,
      ""category"": ""room""
    },
    {
      ""date"": ""2024-09-29"",
      ""description"": ""Room - Confirmation 9700274855"",
      ""quantity"": 1,
      ""unit_price"": 66.00,
      ""amount"": 66.00,
      ""category"": ""room""
    },
    {
      ""date"": ""2024-09-30"",
      ""description"": ""Room - Confirmation 9700274855"",
      ""quantity"": 1,
      ""unit_price"": 66.00,
      ""amount"": 66.00,
      ""category"": ""room""
    },
    {
      ""date"": ""2024-10-01"",
      ""description"": ""Room - Confirmation 9700274855"",
      ""quantity"": 1,
      ""unit_price"": 66.00,
      ""amount"": 66.00,
      ""category"": ""room""
    },
    {
      ""date"": ""2024-10-02"",
      ""description"": ""Room - Confirmation 9700274855"",
      ""quantity"": 1,
      ""unit_price"": 66.00,
      ""amount"": 66.00,
      ""category"": ""room""
    },
    {
      ""date"": ""2024-10-03"",
      ""description"": ""Room - Confirmation 9700274855"",
      ""quantity"": 1,
      ""unit_price"": 66.00,
      ""amount"": 66.00,
      ""category"": ""room""
    }
  ],
  
  ""cost_allocations"": [],
  ""confirmation_numbers"": [""9700274547"", ""9700274851"", ""9700274853"", ""9700274855""],
  ""employee_names"": [],
  ""reference_numbers"": []
}"
Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_059.png,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_059.png,https://drive.google.com/open?id=1zzP0qAXqwbWz0x9r1ay7pVSuXsVfdZw4,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_059.png thumbnail.png (https://v5.airtableusercontent.com/v3/u/49/49/1767844800000/1_ekhxCgn1GMIjkRUH7aGg/26mqbEjDvn15sp4Nq6TMYItlh-IzQZVRu1hNTWLzdQx1Ebq05wPiorNP2pY9Y9ueC76pFhfOg45wu7Co0_Equ_Wbj89IUgRIEQ7h2bg-6fniBk6A6fAc_8CRC69r-8rb/-fM7OSCxCer5qj7D7I1uhX4tomV2FwTCwBHJrECWu1I),1/7/2026 4:04pm,1/7/2026 4:04pm,1/7/2026 9:57pm,Mike Lacy,png,293824,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_images,https://drive.google.com/file/d/1zzP0qAXqwbWz0x9r1ay7pVSuXsVfdZw4/view?usp=drivesdk,1zzP0qAXqwbWz0x9r1ay7pVSuXsVfdZw4,
Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_060.png,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_060.png,https://drive.google.com/open?id=1i96wkG-mlWkJkx_4rz1w5NxRKPnYtPvY,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_060.png thumbnail.png (https://v5.airtableusercontent.com/v3/u/49/49/1767844800000/Ik5p0N1suLkzr1YRbOgKew/hgU8mCqpxDBEPDWlc8FU4ZZYC8ehMxxKhBHkYXAibQMAWDFslROdVCX8gHGVonDpkTJCjoO_Yw5agXCoV7O_9WuEu32Kmu4ZiYbw6cPcsSdTYIIXcwNKE6gBhoGngGL3/ddGD4wEZdDbH4fEfvQsaDDegf58h7ZzkwW4Zf_xQ_tQ),1/7/2026 4:04pm,1/7/2026 4:04pm,1/7/2026 9:57pm,Mike Lacy,png,236068,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_images,https://drive.google.com/file/d/1i96wkG-mlWkJkx_4rz1w5NxRKPnYtPvY/view?usp=drivesdk,1i96wkG-mlWkJkx_4rz1w5NxRKPnYtPvY,
Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_061.png,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_061.png,https://drive.google.com/open?id=1stl3fj8Hrb6FlrT8S--BG6zV3lvz7MXR,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_061.png thumbnail.png (https://v5.airtableusercontent.com/v3/u/49/49/1767844800000/iGkpyygVryPQ4PIFC-KLrg/ciP1I1xdxit4ZHjz10m0uWfFVeijMFamhCYo4MWnI2onbPa8twPWvBNAuvQtdJTHWDY0kpWKa3aNwNsgCpxp4UXf7yB_pvHtSbS0BS1fxQmIb3pEkQhl58U6vhJJIjfC/3zGZPvLFe90UeIPLiAh81JQ330grAhohbEq42dnLH_k),1/7/2026 4:04pm,1/7/2026 4:04pm,1/7/2026 9:57pm,Mike Lacy,png,236300,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_images,https://drive.google.com/file/d/1stl3fj8Hrb6FlrT8S--BG6zV3lvz7MXR/view?usp=drivesdk,1stl3fj8Hrb6FlrT8S--BG6zV3lvz7MXR,
Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_062.png,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_062.png,https://drive.google.com/open?id=1izfDtOsEPR1ytnYlmVpDVn5E0a6DQZrI,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_062.png thumbnail.png (https://v5.airtableusercontent.com/v3/u/49/49/1767844800000/xq5Ksqz7RFSjh6iuiZMdLw/PM-bYsLKxtEqwGc7sC-H_aTf6u1wog4NaUNQL3BZdFu8yi0v4eX7ycOT4LZL1F4nKNB-Rkat47pOEc-88xWa1gWxgFSh90cJVXR-p7ker2DV0gG7OUIvyPIsARCSU8sE/r_BUwDizfpJRJw19fWl82fJzfb-T-tJtWOtDjKieuEs),1/7/2026 4:04pm,1/7/2026 4:04pm,1/7/2026 9:57pm,Mike Lacy,png,285853,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_images,https://drive.google.com/file/d/1izfDtOsEPR1ytnYlmVpDVn5E0a6DQZrI/view?usp=drivesdk,1izfDtOsEPR1ytnYlmVpDVn5E0a6DQZrI,"{
  ""meta_confidence"": 0.98,
  ""meta_invoice_type"": ""HOTEL"",
  ""meta_notes"": [],
  
  ""invoice_number"": ""9700274859"",
  ""invoice_date"": ""2024-10-02"",
  ""due_date"": null,
  
  ""vendor_name"": ""ESA Management L.L.C."",
  ""vendor_id"": null,
  ""vendor_address"": ""P.O. Box 841990, Dallas, TX 75284-1990"",
  ""vendor_phone"": null,
  ""vendor_email"": null,
  
  ""payer_name"": null,
  ""payer_address"": null,
  
  ""bu_code"": null,
  ""processor_name"": null,
  ""processor_date"": null,
  
  ""invoice_total"": 10890.00,
  ""amount_paid"": 0.00,
  ""amount_due"": 10890.00,
  ""taxes"": 0.00,
  
  ""service_start"": ""2024-06-07"",
  ""service_end"": ""2024-10-06"",
  ""service_description"": null,
  
  ""property_name"": ""ESA Suites"",
  ""property_address"": null,
  ""unit_count"": 0,
  
  ""line_items"": [
    {
      ""date"": ""2024-06-07"",
      ""description"": ""Room - Confirmation 9700274859"",
      ""quantity"": 1,
      ""unit_price"": 66.00,
      ""amount"": 66.00,
      ""category"": ""room""
    },
    {
      ""date"": ""2024-06-08"",
      ""description"": ""Room - Confirmation 9700274859"",
      ""quantity"": 1,
      ""unit_price"": 66.00,
      ""amount"": 66.00,
      ""category"": ""room""
    },
    {
      ""date"": ""2024-06-09"",
      ""description"": ""Room - Confirmation 9700274859"",
      ""quantity"": 1,
      ""unit_price"": 66.00,
      ""amount"": 66.00,
      ""category"": ""room""
    },
    {
      ""date"": ""2024-06-10"",
      ""description"": ""Room - Confirmation 9700274859"",
      ""quantity"": 1,
      ""unit_price"": 66.00,
      ""amount"": 66.00,
      ""category"": ""room""
    },
    {
      ""date"": ""2024-06-11"",
      ""description"": ""Room - Confirmation 9700274859"",
      ""quantity"": 1,
      ""unit_price"": 66.00,
      ""amount"": 66.00,
      ""category"": ""room""
    },
    {
      ""date"": ""2024-06-12"",
      ""description"": ""Room - Confirmation 9700274859"",
      ""quantity"": 1,
      ""unit_price"": 66.00,
      ""amount"": 66.00,
      ""category"": ""room""
    },
    {
      ""date"": ""2024-06-13"",
      ""description"": ""Room - Confirmation 9700274859"",
      ""quantity"": 1,
      ""unit_price"": 66.00,
      ""amount"": 66.00,
      ""category"": ""room""
    },
    {
      ""date"": ""2024-06-14"",
      ""description"": ""Room - Confirmation 9700274859"",
      ""quantity"": 1,
      ""unit_price"": 66.00,
      ""amount"": 66.00,
      ""category"": ""room""
    },
    {
      ""date"": ""2024-06-15"",
      ""description"": ""Room - Confirmation 9700274859"",
      ""quantity"": 1,
      ""unit_price"": 66.00,
      ""amount"": 66.00,
      ""category"": ""room""
    },
    {
      ""date"": ""2024-06-16"",
      ""description"": ""Room - Confirmation 9700274859"",
      ""quantity"": 1,
      ""unit_price"": 66.00,
      ""amount"": 66.00,
      ""category"": ""room""
    },
    {
      ""date"": ""2024-06-17"",
      ""description"": ""Room - Confirmation 9700274859"",
      ""quantity"": 1,
      ""unit_price"": 66.00,
      ""amount"": 66.00,
      ""category"": ""room""
    },
    {
      ""date"": ""2024-06-18"",
      ""description"": ""Room - Confirmation 9700274859"",
      ""quantity"": 1,
      ""unit_price"": 66.00,
      ""amount"": 66.00,
      ""category"": ""room""
    },
    {
      ""date"": ""2024-06-19"",
      ""description"": ""Room - Confirmation 9700274859"",
      ""quantity"": 1,
      ""unit_price"": 66.00,
      ""amount"": 66.00,
      ""category"": ""room""
    },
    {
      ""date"": ""2024-06-20"",
      ""description"": ""Room - Confirmation 9700274859"",
      ""quantity"": 1,
      ""unit_price"": 66.00,
      ""amount"": 66.00,
      ""category"": ""room""
    },
    {
      ""date"": ""2024-06-21"",
      ""description"": ""Room - Confirmation 9700274859"",
      ""quantity"": 1,
      ""unit_price"": 66.00,
      ""amount"": 66.00,
      ""category"": ""room""
    },
    {
      ""date"": ""2024-06-22"",
      ""description"": ""Room - Confirmation 9700274859"",
      ""quantity"": 1,
      ""unit_price"": 66.00,
      ""amount"": 66.00,
      ""category"": ""room""
    },
    {
      ""date"": ""2024-06-23"",
      ""description"": ""Room - Confirmation 9700274859"",
      ""quantity"": 1,
      ""unit_price"": 66.00,
      ""amount"": 66.00,
      ""category"": ""room""
    },
    {
      ""date"": ""2024-06-24"",
      ""description"": ""Room - Confirmation 9700274859"",
      ""quantity"": 1,
      ""unit_price"": 66.00,
      ""amount"": 66.00,
      ""category"": ""room""
    },
    {
      ""date"": ""2024-06-25"",
      ""description"": ""Room - Confirmation 9700274859"",
      ""quantity"": 1,
      ""unit_price"": 66.00,
      ""amount"": 66.00,
      ""category"": ""room""
    },
    {
      ""date"": ""2024-06-26"",
      ""description"": ""Room - Confirmation 9700274859"",
      ""quantity"": 1,
      ""unit_price"": 66.00,
      ""amount"": 66.00,
      ""category"": ""room""
    },
    {
      ""date"": ""2024-06-27"",
      ""description"": ""Room - Confirmation 9700274859"",
      ""quantity"": 1,
      ""unit_price"": 66.00,
      ""amount"": 66.00,
      ""category"": ""room""
    },
    {
      ""date"": ""2024-06-28"",
      ""description"": ""Room - Confirmation 9700274859"",
      ""quantity"": 1,
      ""unit_price"": 66.00,
      ""amount"": 66.00,
      ""category"": ""room""
    },
    {
      ""date"": ""2024-06-29"",
      ""description"": ""Room - Confirmation 9700274859"",
      ""quantity"": 1,
      ""unit_price"": 66.00,
      ""amount"": 66.00,
      ""category"": ""room""
    },
    {
      ""date"": ""2024-06-30"",
      ""description"": ""Room - Confirmation 9700274859"",
      ""quantity"": 1,
      ""unit_price"": 66.00,
      ""amount"": 66.00,
      ""category"": ""room""
    },
    {
      ""date"": ""2024-07-01"",
      ""description"": ""Room - Confirmation 9700274859"",
      ""quantity"": 1,
      ""unit_price"": 66.00,
      ""amount"": 66.00,
      ""category"": ""room""
    },
    {
      ""date"": ""2024-07-02"",
      ""description"": ""Room - Confirmation 9700274859"",
      ""quantity"": 1,
      ""unit_price"": 66.00,
      ""amount"": 66.00,
      ""category"": ""room""
    },
    {
      ""date"": ""2024-07-03"",
      ""description"": ""Room - Confirmation 9700274859"",
      ""quantity"": 1,
      ""unit_price"": 66.00,
      ""amount"": 66.00,
      ""category"": ""room""
    },
    {
      ""date"": ""2024-07-04"",
      ""description"": ""Room - Confirmation 9700274859"",
      ""quantity"": 1,
      ""unit_price"": 66.00,
      ""amount"": 66.00,
      ""category"": ""room""
    },
    {
      ""date"": ""2024-07-05"",
      ""description"": ""Room - Confirmation 9700274859"",
      ""quantity"": 1,
      ""unit_price"": 66.00,
      ""amount"": 66.00,
      ""category"": ""room""
    },
    {
      ""date"": ""2024-07-06"",
      ""description"": ""Room - Confirmation 9700274859"",
      ""quantity"": 1,
      ""unit_price"": 66.00,
      ""amount"": 66.00,
      ""category"": ""room""
    }
  ],
  
  ""cost_allocations"": [],
  ""confirmation_numbers"": [""9700274859"", ""9700274361""],
  ""employee_names"": [],
  ""reference_numbers"": []
}"
Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_063.png,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_063.png,https://drive.google.com/open?id=1FQ2T5JEnaNtzGZlx5wa4s4i9MnDUGmEr,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_063.png thumbnail.png (https://v5.airtableusercontent.com/v3/u/49/49/1767844800000/6xxatYzuUuHMRcxkZ4QtyQ/gmQVT_WOR-31mXk4VBD8_bZD6MJImX_M-cc6vNSR0PVA0LoPv1HC2fe4Cys4_7GYsO89XFEpKP_jUXHy6uK_4y-RmDAZ5DyuanUdRmbf_EjGJqNSpwaaz-eYlxDUQq1C/_pN4k-VTCmoJ2qPuH7TOgONi2GW5nUqZPXDzbgcX8Bw),1/7/2026 4:04pm,1/7/2026 4:04pm,1/7/2026 9:57pm,Mike Lacy,png,229887,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_images,https://drive.google.com/file/d/1FQ2T5JEnaNtzGZlx5wa4s4i9MnDUGmEr/view?usp=drivesdk,1FQ2T5JEnaNtzGZlx5wa4s4i9MnDUGmEr,"{
  ""meta_confidence"": 0.98,
  ""meta_invoice_type"": ""HOTEL"",
  ""meta_notes"": [],
  
  ""invoice_number"": null,
  ""invoice_date"": null,
  ""due_date"": null,
  
  ""vendor_name"": ""ESA Management L.L.C."",
  ""vendor_id"": null,
  ""vendor_address"": ""P.O. Box 841990 Dallas, TX 75284-1990"",
  ""vendor_phone"": null,
  ""vendor_email"": null,
  
  ""payer_name"": null,
  ""payer_address"": null,
  
  ""bu_code"": null,
  ""processor_name"": null,
  ""processor_date"": null,
  
  ""invoice_total"": 14838.00,
  ""amount_paid"": 0.00,
  ""amount_due"": 14838.00,
  ""taxes"": 0.00,
  
  ""service_start"": ""2024-09-29"",
  ""service_end"": ""2024-10-06"",
  ""service_description"": null,
  
  ""property_name"": ""Extended Stay America"",
  ""property_address"": null,
  ""unit_count"": 0,
  
  ""line_items"": [
    {
      ""date"": ""2024-09-29"",
      ""description"": ""Room - Confirmation 9700274367"",
      ""quantity"": 1,
      ""unit_price"": 66.00,
      ""amount"": 66.00,
      ""category"": ""room""
    },
    {
      ""date"": ""2024-09-30"",
      ""description"": ""Room - Confirmation 9700274867"",
      ""quantity"": 1,
      ""unit_price"": 66.00,
      ""amount"": 66.00,
      ""category"": ""room""
    },
    {
      ""date"": ""2024-10-01"",
      ""description"": ""Room - Confirmation 9700274367"",
      ""quantity"": 1,
      ""unit_price"": 66.00,
      ""amount"": 66.00,
      ""category"": ""room""
    },
    {
      ""date"": ""2024-10-02"",
      ""description"": ""Room - Confirmation 9700274867"",
      ""quantity"": 1,
      ""unit_price"": 66.00,
      ""amount"": 66.00,
      ""category"": ""room""
    },
    {
      ""date"": ""2024-10-03"",
      ""description"": ""Room - Confirmation 9700274367"",
      ""quantity"": 1,
      ""unit_price"": 66.00,
      ""amount"": 66.00,
      ""category"": ""room""
    },
    {
      ""date"": ""2024-10-04"",
      ""description"": ""Room - Confirmation 9700274867"",
      ""quantity"": 1,
      ""unit_price"": 66.00,
      ""amount"": 66.00,
      ""category"": ""room""
    },
    {
      ""date"": ""2024-10-05"",
      ""description"": ""Room - Confirmation 9700274367"",
      ""quantity"": 1,
      ""unit_price"": 66.00,
      ""amount"": 66.00,
      ""category"": ""room""
    }
  ],
  
  ""cost_allocations"": [],
  ""confirmation_numbers"": [""9700274367"", ""9700274867""],
  ""employee_names"": [],
  ""reference_numbers"": []
}"
